74.980	50.0
75.000	50.0
75.020	50.0
75.040	50.0
75.060	50.0
75.080	50.0
75.100	50.0
75.120	50.0
75.140	50.0
75.160	50.0
75.180	50.0
75.200	50.0
75.220	50.0
75.240	50.0
75.260	50.0
75.280	50.0
75.300	50.0
75.320	50.0
75.340	50.0
75.360	50.0
75.380	50.0
75.400	50.0
75.420	50.0
75.440	50.0
75.460	50.0
75.480	50.0
75.500	50.0
75.520	50.0
75.540	50.0
75.560	50.0
75.580	50.0
75.600	50.0
75.620	50.0
75.640	50.0
75.660	50.0
75.680	50.0
75.700	50.0
75.720	50.0
75.740	50.0
75.760	50.1
75.780	50.1
75.800	50.1
75.820	50.1
75.840	50.1
75.860	50.1
75.880	50.1
75.900	50.1
75.920	50.1
75.940	50.1
75.960	50.1
75.980	50.1
76.000	50.1
76.020	50.1
76.040	50.1
76.060	50.1
76.080	50.1
76.100	50.1
76.120	50.1
76.140	50.1
76.160	50.1
76.180	50.1
76.200	50.1
76.220	50.1
76.240	50.1
76.260	50.1
76.280	50.1
76.300	50.1
76.320	50.1
76.340	50.1
76.360	50.2
76.380	50.2
76.400	50.2
76.420	50.2
76.440	50.2
76.460	50.2
76.480	50.2
76.500	50.3
76.520	50.3
76.540	50.3
76.560	50.3
76.580	50.4
76.600	50.4
76.620	50.5
76.640	50.5
76.660	50.6
76.680	50.7
76.700	50.8
76.720	50.9
76.740	51.0
76.760	51.3
76.780	51.5
76.800	51.9
76.820	52.6
76.840	53.8
76.860	56.1
76.880	60.7
76.900	68.2
76.920	78.2
76.940	87.5
76.960	89.5
76.980	82.3
77.000	72.0
77.020	63.3
77.040	57.6
77.060	54.5
77.080	53.0
77.100	52.2
77.120	51.7
77.140	51.4
77.160	51.1
77.180	50.9
77.200	50.8
77.220	50.7
77.240	50.6
77.260	50.5
77.280	50.5
77.300	50.4
77.320	50.4
77.340	50.3
77.360	50.3
77.380	50.3
77.400	50.3
77.420	50.2
77.440	50.2
77.460	50.2
77.480	50.2
77.500	50.2
77.520	50.2
77.540	50.2
77.560	50.1
77.580	50.1
77.600	50.1
77.620	50.1
77.640	50.1
77.660	50.1
77.680	50.1
77.700	50.1
77.720	50.1
77.740	50.1
77.760	50.1
77.780	50.1
77.800	50.1
77.820	50.1
77.840	50.1
77.860	50.1
77.880	50.1
77.900	50.1
77.920	50.1
77.940	50.1
77.960	50.1
77.980	50.1
78.000	50.1
78.020	50.1
78.040	50.1
78.060	50.1
78.080	50.0
78.100	50.0
78.120	50.0
78.140	50.0
78.160	50.0
78.180	50.0
78.200	50.0
78.220	50.0
78.240	50.0
78.260	50.0
78.280	50.0
78.300	50.0
78.320	50.0
78.340	50.0
78.360	50.0
78.380	50.0
78.400	50.0
78.420	50.0
78.440	50.0
78.460	50.0
78.480	50.0
78.500	50.0
78.520	50.0
78.540	50.0
78.560	50.0
78.580	50.0
78.600	50.0
78.620	50.0
78.640	50.0
78.660	50.0
78.680	50.0
78.700	50.0
78.720	50.0
78.740	50.0
78.760	50.0
78.780	50.0
78.800	50.0
78.820	50.0
78.840	50.0
78.860	50.0
78.880	50.0
78.900	50.0
78.920	50.0
78.940	50.0
78.960	50.0
78.980	50.0
79.000	50.0
79.020	50.0
79.040	50.0
79.060	50.0
79.080	50.0
79.100	50.0
79.120	50.0
79.140	50.0
79.160	50.0
79.180	50.0
79.200	50.0
79.220	50.0
79.240	50.0
79.260	50.0
79.280	50.0
79.300	50.0
79.320	50.0
79.340	50.0
79.360	50.0
79.380	50.0
79.400	50.0
79.420	50.0
79.440	50.0
79.460	50.0
79.480	50.0
79.500	50.0
79.520	50.0
79.540	50.0
79.560	50.0
79.580	50.0
79.600	50.0
79.620	50.0
79.640	50.0
79.660	50.0
79.680	50.0
79.700	50.0
79.720	50.0
79.740	50.0
79.760	50.0
79.780	50.0
79.800	50.0
79.820	50.0
79.840	50.0
79.860	50.0
79.880	50.0
79.900	50.0
79.920	50.0
79.940	50.0
79.960	50.0
79.980	50.0
80.000	50.0
